Unnamed: 0,devs,genders,countries,pdi,idv,mas,uai,ltowvs,ivr
26379,118350,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
26380,1452783,male,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
26381,217740,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
26382,1898536,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
26383,1071091,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
26384,89130,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26385,1858413,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26386,164937,male,argentina,49.0,46.0,56.0,86.0,20.0,62.0
26387,232092,male,argentina,49.0,46.0,56.0,86.0,20.0,62.0
26388,14290,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26389,33205,male,czech republic,,,,,,
26390,54590,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
26391,123250,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
26392,154312,male,japan,54.0,46.0,95.0,92.0,88.0,42.0
26393,85228,male,japan,54.0,46.0,95.0,92.0,88.0,42.0
26394,10785,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26395,115251,male,denmark,18.0,74.0,16.0,23.0,35.0,70.0
26396,8857,male,romania,90.0,30.0,42.0,90.0,52.0,20.0
26397,33722,male,turkey,66.0,37.0,45.0,85.0,46.0,49.0
26398,1601844,male,belarus,,,,,81.0,15.0
26399,139336,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26400,10612,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26401,11453,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
26402,439464,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26403,162178,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26404,162564,None,united states,40.0,91.0,62.0,46.0,26.0,68.0
26405,162183,male,ukraine,,,,,86.0,14.0
26406,231740,male,czech republic,,,,,,
26407,36504,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26408,36140,male,norway,31.0,69.0,8.0,50.0,35.0,55.0
26409,77123,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
26410,30586,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
26411,122056,male,ireland,28.0,70.0,68.0,35.0,24.0,65.0
26412,873,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
26413,70386,male,thailand,64.0,20.0,34.0,64.0,32.0,45.0
26414,1460500,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26415,128560,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26416,145925,male,france,68.0,71.0,43.0,86.0,63.0,48.0
26417,895057,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
26418,76367,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26419,17024,female,czech republic,,,,,,
26420,367240,male,belarus,,,,,81.0,15.0
26421,166517,None,united states,40.0,91.0,62.0,46.0,26.0,68.0
26422,427030,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26423,245848,None,united states,40.0,91.0,62.0,46.0,26.0,68.0
26424,62750,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26425,454392,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
26426,39491,female,united states,40.0,91.0,62.0,46.0,26.0,68.0
26427,87898,male,israel,13.0,54.0,47.0,81.0,38.0,
26428,45866,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
26429,17041,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
26430,217296,male,italy,50.0,76.0,70.0,75.0,61.0,30.0
26431,1332610,None,united states,40.0,91.0,62.0,46.0,26.0,68.0
26432,128821,male,france,68.0,71.0,43.0,86.0,63.0,48.0
26433,2192223,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26434,87374,male,india,77.0,48.0,56.0,40.0,51.0,26.0
26435,836242,None,india,77.0,48.0,56.0,40.0,51.0,26.0
26436,260888,None,ukraine,,,,,86.0,14.0
26437,201096,male,switzerland,34.0,68.0,70.0,58.0,74.0,66.0
26438,1541088,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26439,237228,male,austria,11.0,55.0,79.0,70.0,60.0,63.0
26440,386518,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
26441,268899,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
26442,178559,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
26443,359793,female,norway,31.0,69.0,8.0,50.0,35.0,55.0
26444,72406,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26445,500235,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
26446,217744,male,ukraine,,,,,86.0,14.0
26447,963430,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26448,1054194,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26449,135775,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26450,12517,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26451,20754,male,china,80.0,20.0,66.0,30.0,87.0,24.0
26452,1019550,male,italy,50.0,76.0,70.0,75.0,61.0,30.0
26453,1395923,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26454,2140,male,japan,54.0,46.0,95.0,92.0,88.0,42.0
26455,292743,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
26456,437286,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
26457,438822,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26458,346871,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26459,1345217,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
26460,346867,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
26461,1132114,female,canada,39.0,80.0,52.0,48.0,36.0,68.0
26462,204700,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26463,571419,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
26464,67900,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
26465,56913,female,spain,57.0,51.0,42.0,86.0,48.0,44.0
26466,478612,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
26467,205858,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
26468,143050,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26469,376006,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26470,236950,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26471,177113,male,ghana,,,,,4.0,72.0
26472,61585,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
26473,1423744,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26474,251558,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
26475,184597,male,bosnia and herzegovina,,,,,,
26476,1169196,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26477,273139,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26478,8177,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26479,1343930,male,poland,68.0,60.0,64.0,93.0,38.0,29.0
26480,321951,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
26481,1654878,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26482,131608,male,france,68.0,71.0,43.0,86.0,63.0,48.0
26483,203575,None,japan,54.0,46.0,95.0,92.0,88.0,42.0
26484,1699948,male,poland,68.0,60.0,64.0,93.0,38.0,29.0
26485,697447,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
26486,396474,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26487,792,None,india,77.0,48.0,56.0,40.0,51.0,26.0
26488,140653,female,united states,40.0,91.0,62.0,46.0,26.0,68.0
26489,1594331,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26490,2242574,male,taiwan,58.0,17.0,45.0,69.0,93.0,49.0
26491,254232,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26492,89445,None,spain,57.0,51.0,42.0,86.0,48.0,44.0
26493,193749,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26494,352419,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
26495,35473,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
26496,24814,None,brazil,69.0,38.0,49.0,76.0,44.0,59.0
26497,10635,None,brazil,69.0,38.0,49.0,76.0,44.0,59.0
26498,103714,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
26499,288240,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26500,596135,male,japan,54.0,46.0,95.0,92.0,88.0,42.0
26501,42431,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
26502,126398,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
26503,5791,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26504,23909,None,finland,33.0,63.0,26.0,59.0,38.0,57.0
26505,807139,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
26506,163981,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
26507,146004,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
26508,364357,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
26509,110336,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
26510,7485,male,new zealand,22.0,79.0,58.0,49.0,33.0,75.0
26511,9228,female,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
26512,65225,male,france,68.0,71.0,43.0,86.0,63.0,48.0
26513,140366,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26514,393905,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
26515,386224,None,china,80.0,20.0,66.0,30.0,87.0,24.0
26516,138466,male,poland,68.0,60.0,64.0,93.0,38.0,29.0
26517,225554,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
26518,220131,male,uruguay,61.0,36.0,38.0,100.0,26.0,53.0
26519,59226,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
26520,47242,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
26521,271621,male,france,68.0,71.0,43.0,86.0,63.0,48.0
26522,2348369,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
26523,834212,male,japan,54.0,46.0,95.0,92.0,88.0,42.0
26524,89970,male,japan,54.0,46.0,95.0,92.0,88.0,42.0
26525,518949,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26526,464578,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
26527,101482,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
26528,2439741,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26529,251688,None,united states,40.0,91.0,62.0,46.0,26.0,68.0
26530,235908,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
26531,243693,None,australia,38.0,90.0,61.0,51.0,21.0,71.0
26532,111900,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26533,1844782,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26534,1820844,male,india,77.0,48.0,56.0,40.0,51.0,26.0
26535,128633,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
26536,167301,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
26537,2767,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
26538,7153,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26539,391631,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26540,162693,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26541,42704,male,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
26542,2609378,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
26543,69605,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
26544,114081,male,argentina,49.0,46.0,56.0,86.0,20.0,62.0
26545,403305,male,morocco,70.0,46.0,53.0,68.0,14.0,25.0
26546,307107,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
26547,193845,female,poland,68.0,60.0,64.0,93.0,38.0,29.0
26548,5306,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
26549,2633499,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26550,106273,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26551,106341,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26552,493024,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26553,1657431,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
26554,1859,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
26555,305365,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
26556,577222,male,poland,68.0,60.0,64.0,93.0,38.0,29.0
26557,168491,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
26558,42958,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26559,664586,male,india,77.0,48.0,56.0,40.0,51.0,26.0
26560,394518,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26561,209871,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26562,1841132,None,india,77.0,48.0,56.0,40.0,51.0,26.0
26563,2071903,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26564,205232,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26565,424934,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26566,242355,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26567,31293,male,france,68.0,71.0,43.0,86.0,63.0,48.0
26568,3679,male,france,68.0,71.0,43.0,86.0,63.0,48.0
26569,351560,male,france,68.0,71.0,43.0,86.0,63.0,48.0
26570,1936091,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26571,32734,male,taiwan,58.0,17.0,45.0,69.0,93.0,49.0
26572,64408,male,czech republic,,,,,,
26573,19790,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26574,130119,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
26575,171105,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26576,98321,female,japan,54.0,46.0,95.0,92.0,88.0,42.0
26577,30082,male,japan,54.0,46.0,95.0,92.0,88.0,42.0
26578,140686,male,israel,13.0,54.0,47.0,81.0,38.0,
26579,12942,None,united states,40.0,91.0,62.0,46.0,26.0,68.0
26580,221692,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26581,221704,None,united states,40.0,91.0,62.0,46.0,26.0,68.0
26582,265448,male,france,68.0,71.0,43.0,86.0,63.0,48.0
26583,265450,male,france,68.0,71.0,43.0,86.0,63.0,48.0
26584,83405,male,france,68.0,71.0,43.0,86.0,63.0,48.0
26585,111356,male,mexico,81.0,30.0,69.0,82.0,24.0,97.0
26586,852487,male,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
26587,68462,male,india,77.0,48.0,56.0,40.0,51.0,26.0
26588,132594,male,france,68.0,71.0,43.0,86.0,63.0,48.0
26589,51735,male,south africa,,,,,34.0,63.0
26590,135104,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26591,15402,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
26592,47551,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26593,111914,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
26594,241531,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26595,159014,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
26596,1082886,male,finland,33.0,63.0,26.0,59.0,38.0,57.0
26597,2333509,male,finland,33.0,63.0,26.0,59.0,38.0,57.0
26598,450893,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26599,127166,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26600,223182,male,france,68.0,71.0,43.0,86.0,63.0,48.0
26601,198811,male,uruguay,61.0,36.0,38.0,100.0,26.0,53.0
26602,955889,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
26603,688540,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
26604,303131,male,norway,31.0,69.0,8.0,50.0,35.0,55.0
26605,181428,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26606,436413,female,russia,93.0,39.0,36.0,95.0,81.0,20.0
26607,244119,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26608,969521,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26609,55657,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
26610,50708,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26611,102159,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
26612,93150,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26613,2677626,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26614,1058418,male,czech republic,,,,,,
26615,1126047,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
26616,45097,male,france,68.0,71.0,43.0,86.0,63.0,48.0
26617,91317,male,france,68.0,71.0,43.0,86.0,63.0,48.0
26618,465913,female,australia,38.0,90.0,61.0,51.0,21.0,71.0
26619,1109954,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26620,3171,male,france,68.0,71.0,43.0,86.0,63.0,48.0
26621,59926,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26622,729966,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
26623,75387,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
26624,2099,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
26625,7268,male,south africa,,,,,34.0,63.0
26626,39625,male,austria,11.0,55.0,79.0,70.0,60.0,63.0
26627,45152,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
26628,28124,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26629,111406,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
26630,1310858,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
26631,688637,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26632,127498,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
26633,1825651,male,turkey,66.0,37.0,45.0,85.0,46.0,49.0
26634,320729,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
26635,365,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
26636,2505225,male,slovakia,100.0,52.0,100.0,51.0,77.0,28.0
26637,283234,male,new zealand,22.0,79.0,58.0,49.0,33.0,75.0
26638,2709365,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
26639,223572,male,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
26640,2040473,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
26641,323289,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
26642,26034,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26643,629212,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
26644,446591,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26645,338264,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26646,403732,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26647,383053,male,austria,11.0,55.0,79.0,70.0,60.0,63.0
26648,522395,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
26649,372296,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
26650,163642,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
26651,174995,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
26652,1744176,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26653,274940,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26654,348098,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26655,167881,male,ukraine,,,,,86.0,14.0
26656,106016,None,canada,39.0,80.0,52.0,48.0,36.0,68.0
26657,190133,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
26658,199356,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
26659,1443764,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26660,483067,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
26661,402876,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
26662,2029987,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
26663,210881,male,italy,50.0,76.0,70.0,75.0,61.0,30.0
26664,210886,male,italy,50.0,76.0,70.0,75.0,61.0,30.0
26665,262045,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26666,251162,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26667,529863,male,taiwan,58.0,17.0,45.0,69.0,93.0,49.0
26668,99827,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26669,1026215,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26670,211565,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26671,161554,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
26672,214427,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26673,10171,male,france,68.0,71.0,43.0,86.0,63.0,48.0
26674,711957,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26675,407810,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
26676,3050972,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26677,1869121,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26678,2222133,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26679,30395,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
26680,1599392,male,japan,54.0,46.0,95.0,92.0,88.0,42.0
26681,228866,None,brazil,69.0,38.0,49.0,76.0,44.0,59.0
26682,198755,None,malaysia,100.0,26.0,50.0,36.0,41.0,57.0
26683,153651,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
26684,13533,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26685,430784,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26686,339276,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26687,963723,male,poland,68.0,60.0,64.0,93.0,38.0,29.0
26688,615547,male,ukraine,,,,,86.0,14.0
26689,207884,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26690,370672,male,india,77.0,48.0,56.0,40.0,51.0,26.0
26691,313197,male,denmark,18.0,74.0,16.0,23.0,35.0,70.0
26692,362608,female,denmark,18.0,74.0,16.0,23.0,35.0,70.0
26693,408741,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26694,420134,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
26695,2464346,male,france,68.0,71.0,43.0,86.0,63.0,48.0
26696,652245,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26697,254243,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26698,532211,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26699,743537,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26700,9761,female,united states,40.0,91.0,62.0,46.0,26.0,68.0
26701,68962,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26702,201150,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26703,387105,male,ireland,28.0,70.0,68.0,35.0,24.0,65.0
26704,115198,male,iceland,,,,,28.0,67.0
26705,222088,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
26706,151774,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
26707,130301,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26708,267256,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
26709,1819156,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26710,49975,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26711,1018040,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
26712,783722,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
26713,549975,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26714,344926,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26715,549471,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26716,131421,male,jersey,,,,,,
26717,346953,male,switzerland,34.0,68.0,70.0,58.0,74.0,66.0
26718,118050,male,france,68.0,71.0,43.0,86.0,63.0,48.0
26719,341759,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26720,291291,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26721,75384,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26722,11044,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
26723,367291,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
26724,99678,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
26725,9,male,new zealand,22.0,79.0,58.0,49.0,33.0,75.0
26726,165036,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
26727,473197,female,united states,40.0,91.0,62.0,46.0,26.0,68.0
26728,169939,male,ukraine,,,,,86.0,14.0
26729,241504,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
26730,67921,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
26731,281598,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
26732,151645,male,ukraine,,,,,86.0,14.0
26733,137698,male,romania,90.0,30.0,42.0,90.0,52.0,20.0
26734,782431,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26735,109797,male,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
26736,415625,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26737,440889,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26738,342562,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
26739,517442,male,belgium,65.0,75.0,54.0,94.0,82.0,57.0
26740,1004319,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26741,729432,male,new zealand,22.0,79.0,58.0,49.0,33.0,75.0
26742,101653,male,new zealand,22.0,79.0,58.0,49.0,33.0,75.0
26743,33263,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
26744,66693,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26745,74910,male,france,68.0,71.0,43.0,86.0,63.0,48.0
26746,126120,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
26747,562400,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26748,128059,None,india,77.0,48.0,56.0,40.0,51.0,26.0
26749,104965,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26750,104993,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26751,333792,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26752,104931,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26753,337551,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26754,2435816,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26755,1809370,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26756,1281744,None,united states,40.0,91.0,62.0,46.0,26.0,68.0
26757,173788,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26758,807548,male,vietnam,70.0,20.0,40.0,30.0,57.0,35.0
26759,802660,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26760,14737,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26761,154696,male,india,77.0,48.0,56.0,40.0,51.0,26.0
26762,331208,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26763,73327,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
26764,11045,male,ireland,28.0,70.0,68.0,35.0,24.0,65.0
26765,487341,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
26766,1701469,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
26767,180989,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
26768,78358,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
26769,73085,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26770,881332,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26771,209973,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
26772,181720,male,portugal,63.0,27.0,31.0,99.0,28.0,33.0
26773,180933,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
26774,95907,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
26775,99801,male,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
26776,47178,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
26777,121696,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
26778,226706,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
